Transect,Position,95P1,95P2,95P3,95P4,95P5,95P6,95P7,95P8,95P9,95P10,95P11,95P12,95P13,95P14,95P15,95P16,95P17,95P18,95P19,95P20,95P21,95P22,95P23,95P24
NW,1,d,44,41,d,d,c,r,41,65,d,c,2,c,c,10,c,c,65,65,87,41,65,d,c
NW,2,d,r,41,d,c,c,r,41,65,d,c,d,c,c,c,c,c,65,c,87,41,65,d,c
NW,3,d,c,r,c,c,d,c,c,65,d,53,d,c,c,c,c,c,d,c,87,65,65,m,c
NW,4,d,c,r,44,c,c,c,c,41,d,c,d,c,c,c,c,c,d,c,c,c,c,m,d
NW,5,d,c,r,c,c,c,c,r,41,1,c,d,c,c,c,c,c,d,c,c,c,c,m,d
NW,6,d,c,r,c,c,d,1,d,41,1,c,d,c,c,c,c,c,c,c,c,c,c,d,d
NW,7,d,c,d,c,c,51,1,d,53,1,44,d,c,c,c,c,c,c,d,44,c,c,d,d
NW,8,d,c,d,d,c,51,1,r,d,1,95,r,c,r,d,c,c,c,d,44,c,c,88,d
NW,9,d,c,d,89,c,51,d,97,d,1,95,c,44,c,d,c,d,c,d,44,44,c,d,d
NW,10,d,c,c,c,c,51,d,44,d,1,c,c,44,c,c,c,c,c,d,d,44,c,d,d
NW,11,89,d,c,c,c,51,1,r,d,1,c,d,d,d,c,c,r,d,d,44,d,c,d,d
NW,12,c,d,c,d,44,51,1,r,d,1,c,c,d,d,c,c,c,d,d,44,d,c,d,d
NW,13,44,c,c,d,44,51,1,c,d,1,c,c,c,d,65,c,44,44,d,55,d,d,d,d
NW,14,c,c,c,44,44,51,1,16,d,1,c,c,c,d,65,d,c,c,d,c,d,d,d,d
NW,15,c,c,r,44,d,51,1,44,44,1,c,c,c,d,"65,51",d,d,c,d,d,d,d,d,d
NW,16,r,c,d,d,c,51,1,d,41,1,c,c,c,d,"65,51",c,d,d,d,d,d,d,d,d
NW,17,88,d,d,r,c,d,1,d,41,1,d,1,c,d,"65,44",c,d,d,d,c,d,d,d,d
NW,18,c,d,d,d,d,51,1,44,d,1,c,c,c,d,65,c,44,51,c,c,c,88,d,d
NW,19,d,d,44,d,44,d,1,r,c,1,d,1,c,c,65,c,d,51,44,c,c,"88,1",d,d
NW,20,r,d,44,r,44,d,1,r,c,1,d,d,c,c,65,c,d,m,d,c,c,"88,1",d,d
NW,21,d,d,d,c,c,d,1,d,59,1,d,d,c,c,c,d,d,51,44,c,c,1,d,d
NW,22,r,r,d,c,c,d,1,c,d,1,d,d,c,d,c,d,d,51,d,c,d,1,d,d
NW,23,38,d,d,c,d,c,1,r,44,1,d,c,c,c,c,d,d,51,d,c,d,1,d,d
NW,24,38,44,38,c,44,c,1,r,65,c,d,r,c,c,c,c,d,d,d,c,c,1,d,d
NW,25,38,44,"41,38",d,d,d,1,r,65,c,d,c,c,c,c,d,d,d,c,c,d,,d,d
NW,26,38,44,"41,38",d,c,c,"87,1",r,d,c,d,c,c,c,c,44,d,"65,51",c,c,d,,"44,1",d
NW,27,38,d,38,d,c,c,1,r,c,c,d,c,c,c,c,44,c,"65,51",c,r,d,,1,d
NW,28,38,44,38,44,c,c,1,d,44,d,d,38,c,c,c,44,d,"65,51",c,1,d,,d,d
