Transect,Position,01P1,01P2,01P3,01P4,01P5,01P6,01P7,01P8,01P9,01P10,01P11,01P12,01P13,01P14,01P15,01P16,01P17,01P18,01P19,01P20,01P21,01P22,01P23,01P24
NE,1,1,,,,41,,,,55,16,,,,,,,44,51,,1,51,,,
NE,2,1,,,,53,53,,,,16,,,,,,,44,51,,1,51,,,
NE,3,,,,,53,53,,,,16,,,1,,,,92,51,,1,51,,,
NE,4,,,,,41,53,,,,,,92,,,,41,92,88,,1,51,,,
NE,5,,,,,1,,,,52,,,17,,44,,41,,,,44,51,44,,
NE,6,,1,,,1,,,,,,,,,44,,41,,,,,51,44,,
NE,7,,,,,1,,,,41,,,17,,44,,41,,,,,51,44,19,
NE,8,,44,,,1,,3,,41,,,17,,44,,41,,,unkn,,,44,,
NE,9,,44,,,1,53,,,,,,,,,,41,,,unkn,,,44,,
NE,10,1,,,20,,53,3,41,,,,,,,,41,,,unkn,53,,44,,
NE,11,1,,,,,,,41,,20,,,,,,41,,,unkn,,,44,8,1
NE,12,,44,,,41,,3,41,,20,,,,,,17,,,unkn,,,,,
NE,13,,,,,1,,3,41,,20,,,,,,17,,,unkn,,,,89,
NE,14,,44,41,,1,53,3,41,41,20,,,38,,,17,41,,unkn,,,89,16,
NE,15,44,,41,,,53,3,41,53,48,1,,38,,,,41,,unkn,,,,,
NE,16,44,41,41,,,,,41,,,1,,,1,,,41,,44,,,89,,
NE,17,,44,41,44,41,,3,41,,16,1,,,1,,1,41,,44,,89,89,,44
NE,18,,,,41,53,,3,,41,16,1,,,1,,1,41,,44,,,,,
NE,19,65,,90,,53,,,,41,92,1,,38,1,,1,41,,52,51,,16,,44
NE,20,65,41,44,,,44,,44,41,,1,38,,1,,1,,,44,51,51,,,44
NE,21,65,41,44,,,44,,,41,,1,38,89,,,1,,,44,51,51,92,,
NE,22,65,41,44,,,44,20,,,90,1,,89,44,,1,,,44,51,51,92,,
NE,23,65,44,,,54,,20,,,90,1,,89,,,1,,,44,51,51,38,,
NE,24,65,44,,,54,,,,,90,1,,44,,,1,,,44,51,,38,,
NE,25,65,44,,,,,3,,44,92,1,,44,,,1,,,44,51,,38,,
NE,26,65,44,,,44,,3,44,44,,1,,44,,,1,,,44,51,,,,
NE,27,65,,16,,,,3,44,,20,1,,,,,1,,,44,51,,,,
NE,28,65,,16,41,,,3,44,,20,1,44,,,,1,44,,44,51,,,,
NE,29,,,,41,,44,,,53,,1,51,,44,,17,44,,44,51,,,,
