Transect,Point,89P1,89P2,89P3,89P4,89P5,89P6,89P7,89P8,89P9,89P10,89P11,89P12,89P13,89P14,89P15,89P16,89P17,89P18,89P19,89P20,89P21,89P22,89P23,89P24
A,1,01,26,04,04,26,01,30,01,35,21,27,28,28,28,20,01,35,21,06,20,26,01,35,21
A,2,01,26,04,04,21,28,30,26,04,21,01,21,28,21,15,28,21,26,06,26,11,01,28,28
A,3,01,21,04,26,26,22,30,21,04,26,04,08,26,26,23,08,26,01,06,20,11,01,22,28
A,4,21,27,04,35,21,07,30,21,21,26,01,08,26,21,26,08,21,35,06,05,21,01,28,28
A,5,28,21,04,35,26,22,30,26,28,21,21,21,26,26,28,06,26,01,06,05,26,01,30,21
A,6,21,27,26,35,01,22,11,01,28,21,21,27,21,21,26,06,21,28,06,05,21,35,30,21
A,7,26,21,33,26,21,26,21,01,21,01,01,21,21,20,21,21,26,28,28,26,28,35,19,28
A,8,21,21,26,26,26,21,26,26,21,26,26,26,21,26,22,21,21,28,35,26,26,35,19,21
A,9,21,21,26,01,01,21,21,01,21,0,01,26,26,28,21,01,27,35,35,33,28,26,19,26
A,10,28,26,28,01,26,26,26,01,21,26,01,21,26,26,35,28,26,35,21,26,26,28,19,26
A,11,28,01,05,01,21,28,35,35,21,35,21,26,26,22,35,21,21,28,28,19,35,21,19,01
A,12,01,27,35,35,20,28,35,35,01,35,04,26,21,22,35,21,27,26,23,19,35,21,19,21
A,13,21,21,26,35,35,28,35,01,28,26,01,26,21,26,21,26,26,28,26,19,26,22,19,28
A,14,21,26,26,35,35,22,11,02,01,01,21,05,26,29,21,28,26,35,28,19,35,26,19,28
A,15,01,21,21,35,35,21,11,01,21,21,28,05,21,29,35,26,21,01,21,19,35,01,19,02
A,16,21,21,26,01,35,28,26,35,21,35,21,05,21,29,35,28,22,26,26,19,26,01,19,21
A,17,01,21,21,26,35,28,26,35,21,26,21,21,26,29,22,01,21,26,35,19,21,21,19,21
A,18,26,26,21,26,35,22,26,35,01,01,21,21,21,29,02,26,26,01,28,19,35,26,19,21
A,19,01,21,22,21,35,21,21,01,01,01,35,26,26,26,26,22,21,28,20,19,21,01,28,28
A,20,01,28,21,21,21,21,26,28,21,35,04,21,21,28,26,01,21,26,28,19,26,26,28,28
A,21,01,21,20,01,26,21,22,02,26,35,21,26,26,21,26,20,21,28,28,19,26,26,28,21
A,22,35,26,21,26,21,26,28,26,28,06,01,05,01,22,28,26,21,28,28,19,21,26,22,28
A,23,35,01,21,01,21,21,21,35,01,06,21,26,07,26,26,28,22,26,28,19,21,21,26,28
A,24,27,01,28,21,26,22,26,35,26,06,20,08,01,21,21,20,21,26,21,35,26,01,28,26
A,25,21,26,26,01,21,26,35,26,26,06,21,08,21,26,21,26,01,26,26,26,21,01,28,21
A,26,01,21,26,22,28,26,35,22,21,06,21,08,07,21,21,08,26,28,20,26,21,26,26,28
A,27,21,01,26,20,21,28,22,26,28,06,26,21,28,35,26,08,21,26,28,26,21,28,21,28
A,28,26,26,20,01,01,22,22,37,01,06,01,21,26,21,21,08,23,26,26,11,35,28,28,28
