Transect,Point,89P1,89P2,89P3,89P4,89P5,89P6,89P7,89P8,89P9,89P10,89P11,89P12,89P13,89P14,89P15,89P16,89P17,89P18,89P19,89P20,89P21,89P22,89P23,89P24
A,1,28,21,04,01,26,28,28,28,21,26,21,06,26,31,31,01,01,35,35,26,01,21,01,26
A,2,28,27,27,21,20,26,26,28,26,08,28,19,26,31,26,28,26,26,28,22,26,28,01,28
A,3,28,21,26,21,26,26,26,21,21,08,28,19,26,31,26,26,01,26,26,35,01,01,20,26
A,4,28,21,26,01,28,26,01,21,21,01,26,19,28,31,28,01,01,26,26,35,01,26,20,20
A,5,28,28,26,28,26,26,20,21,21,37,21,06,26,31,26,28,01,28,35,21,28,21,21,20
A,6,28,28,04,28,28,28,28,21,28,37,28,06,01,31,26,01,01,09,35,26,26,21,26,26
A,7,28,35,04,01,26,22,01,21,21,01,26,35,28,31,26,01,26,26,26,26,01,21,26,26
A,8,28,35,04,01,02,26,26,28,21,01,21,35,26,31,20,01,28,28,35,22,28,26,21,26
A,9,28,28,04,28,26,26,01,21,26,28,21,35,21,22,26,11,20,35,19,26,01,21,01,26
A,10,28,30,26,01,26,28,26,01,21,26,28,35,27,22,35,11,26,35,19,22,01,21,26,35
A,11,28,30,26,28,21,28,20,21,21,01,02,28,26,26,26,11,01,28,19,35,01,01,26,20
A,12,28,30,27,01,26,28,20,28,21,01,21,21,26,26,28,01,26,21,19,35,01,01,01,26
A,13,28,30,04,21,28,28,26,28,28,01,21,35,27,22,35,01,26,28,19,35,26,21,01,26
A,14,26,30,04,01,28,26,30,21,21,28,28,35,27,26,35,01,01,26,01,26,01,01,26,26
A,15,26,30,04,01,01,28,01,01,26,06,28,35,27,21,35,01,01,26,26,21,01,21,01,26
A,16,28,30,26,01,35,26,20,21,21,06,21,35,28,21,20,28,01,28,26,21,01,21,26,26
A,17,28,30,26,28,35,22,26,01,26,06,21,28,01,26,20,26,01,26,26,28,01,01,01,26
A,18,28,28,04,21,26,26,01,01,21,37,21,26,28,22,20,01,26,06,20,26,01,26,27,20
A,19,28,21,04,26,20,28,26,21,28,37,26,28,28,26,26,01,01,26,28,26,26,01,28,26
A,20,28,26,26,21,02,26,26,26,26,37,26,26,28,26,21,01,01,06,26,28,01,01,28,26
A,21,28,26,26,01,26,28,01,21,28,01,21,22,21,28,26,01,26,26,26,26,01,01,01,26
A,22,28,21,26,21,26,28,26,21,26,01,22,26,26,28,26,26,26,28,35,22,01,28,01,26
A,23,26,28,04,21,20,35,20,28,21,26,28,26,28,28,26,01,01,26,06,26,01,21,27,26
A,24,26,28,26,21,02,35,26,01,28,01,26,28,28,26,20,01,01,26,06,26,26,21,01,26
A,25,26,21,26,21,28,26,20,28,26,01,28,28,26,22,20,01,01,26,06,28,01,28,26,26
A,26,28,21,26,28,26,28,26,28,21,26,28,26,28,35,35,01,01,26,06,21,26,21,01,20
A,27,26,26,04,21,26,28,20,28,21,01,01,26,26,35,35,01,28,26,06,26,01,28,01,26
A,28,28,21,35,21,26,28,28,26,01,01,26,28,28,26,26,01,26,28,19,21,01,21,01,28
A,29,28,26,35,26,21,26,26,28,21,21,28,28,26,35,26,01,01,19,19,26,19,01,28,26
A,30,28,21,26,21,28,20,20,21,28,28,26,09,28,26,08,26,01,19,19,21,19,21,29,20
A,31,28,28,27,21,21,28,26,26,21,01,26,28,26,22,08,35,01,19,30,26,19,26,29,20
A,32,28,28,26,21,26,28,20,21,26,01,26,26,28,26,26,26,01,19,30,26,19,26,29,26
A,33,28,21,26,21,01,27,01,28,21,35,28,21,26,26,28,01,01,26,30,28,29,21,29,29
A,34,26,21,04,21,26,28,01,28,26,01,26,21,28,26,26,01,01,28,02,26,29,21,29,29
A,35,26,01,04,01,26,28,26,21,26,01,35,26,28,20,26,01,01,28,26,26,29,21,29,23
A,36,26,21,26,21,28,28,26,21,21,01,26,26,28,26,26,01,27,26,26,22,01,01,29,26
A,37,28,21,26,21,20,28,20,21,21,26,26,28,28,21,20,21,01,26,26,21,01,21,29,29
A,38,28,21,26,28,26,26,01,28,21,01,28,35,28,28,28,26,26,26,28,21,01,21,29,29
A,39,26,21,04,21,28,21,28,01,26,01,21,35,28,28,26,26,26,26,28,26,01,21,29,29
A,40,26,26,04,21,28,28,26,28,21,28,21,35,28,26,21,01,26,26,26,26,01,21,01,29
A,41,27,21,04,21,28,26,26,26,26,28,21,28,28,26,20,01,26,28,26,26,01,26,01,29
A,42,26,21,26,22,28,28,26,28,01,01,26,28,28,26,28,01,01,28,26,02,01,21,21,29
A,43,28,26,27,22,21,28,26,27,21,28,08,26,28,26,26,01,01,26,01,26,01,21,01,29
A,44,26,21,26,26,26,26,26,27,26,26,08,26,22,26,28,01,26,26,20,26,06,01,01,26
A,45,26,21,04,22,28,28,01,21,01,01,08,08,21,28,28,01,26,26,28,26,06,21,21,26
A,46,28,26,04,28,22,21,01,28,26,26,21,08,21,26,26,28,37,26,26,26,01,01,26,20
A,47,28,28,04,20,28,21,01,28,26,01,21,28,22,22,26,28,37,26,21,26,08,21,26,20
A,48,28,26,04,35,26,21,26,28,21,01,01,26,26,26,20,01,29,26,26,22,08,01,01,20
A,49,27,21,04,35,01,28,28,26,28,28,21,26,21,28,20,01,29,26,26,22,08,28,26,28
A,50,23,26,04,27,26,21,01,28,21,28,28,28,21,26,26,26,29,26,35,22,08,01,01,06
A,51,26,26,30,22,26,28,26,26,26,01,26,26,20,26,28,01,29,26,01,26,01,28,01,30
A,52,26,28,35,21,01,21,20,28,21,28,26,28,26,20,26,01,26,26,35,01,28,28,20,30
A,53,28,21,04,28,20,28,26,26,21,11,21,06,35,20,26,28,08,26,28,28,01,01,26,19
A,54,28,21,04,21,21,26,26,27,26,11,20,06,35,20,28,26,21,26,01,28,01,26,01,19
A,55,28,21,26,21,28,26,26,21,28,11,26,31,35,28,26,01,22,26,28,29,01,01,01,19
A,56,28,21,26,21,01,26,26,27,01,11,28,31,26,26,20,01,21,26,26,29,01,01,01,19
A,57,35,28,26,21,26,02,26,21,26,28,26,31,26,26,30,01,21,26,28,29,26,26,01,26
A,58,35,28,27,21,26,28,01,28,21,26,26,31,28,29,30,26,01,26,26,29,01,35,26,35
A,59,28,28,26,22,20,26,26,21,02,26,28,31,28,19,30,01,21,26,28,29,01,35,01,26
A,60,28,21,27,26,21,26,20,27,01,28,26,31,28,19,35,01,21,26,28,29,26,01,21,20
A,61,21,26,26,21,01,26,28,27,26,28,21,31,02,19,35,01,37,28,26,29,01,35,21,20
A,62,28,28,06,22,20,26,01,21,21,37,28,06,28,19,26,28,37,26,28,29,01,01,26,26
A,63,26,28,33,02,28,33,26,21,26,37,21,06,28,19,26,01,37,26,01,29,05,26,21,33
A,64,35,26,06,28,28,33,28,21,26,37,26,06,28,19,28,01,26,26,26,29,05,21,28,35
A,65,28,21,28,21,26,33,26,26,28,28,28,06,26,19,26,01,01,26,01,29,05,28,26,35
A,66,28,28,28,22,22,33,28,21,01,01,22,31,28,19,26,26,28,26,26,29,05,21,26,26
A,67,28,21,26,28,26,33,26,28,26,01,26,31,28,19,28,01,26,26,28,22,28,21,21,28
A,68,26,26,26,01,26,26,26,28,21,01,01,31,28,19,26,28,26,26,26,28,01,01,01,35
