Transect,Point,92P1,92P2,92P3,92P4,92P5,92P6,92P7,92P8,92P9,92P10,92P11,92P12,92P13,92P14,92P15,92P16,92P17,92P18,92P19,92P20,92P21,92P22,92P23,92P24
A,1 ,3 ,0 ,3 ,2 ,1 ,0 ,28 ,1 ,1 ,1 ,1 ,0 ,9 ,0 ,3 ,1 ,28 ,8 ,0 ,0 ,0 ,0 ,1 ,1 
A,2 ,3 ,0 ,9 ,1 ,1 ,2 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,3 ,1 ,28 ,8 ,0 ,0 ,0 ,0 ,1 ,0 
A,3 ,0 ,3 ,9 ,1 ,28 ,5 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,3 ,1 ,46 ,8 ,0 ,0 ,0 ,0 ,1 ,0 
A,4 ,0 ,0 ,9 ,1 ,28 ,5 ,28 ,1 ,1 ,1 ,0 ,0 ,9 ,0 ,0 ,1 ,46 ,8 ,8 ,0 ,1 ,38 ,1 ,14 
A,5 ,0 ,3 ,9 ,1 ,28 ,5 ,28 ,1 ,1 ,1 ,1 ,3 ,9 ,0 ,0 ,1 ,46 ,8 ,0 ,3 ,1 ,38 ,0 ,1 
A,6 ,1 ,3 ,9 ,1 ,28 ,5 ,28 ,1 ,1 ,0 ,1 ,3 ,9 ,0 ,0 ,1 ,28 ,8 ,3 ,3 ,1 ,0 ,0 ,1 
A,7 ,1 ,3 ,9 ,1 ,28 ,5 ,3 ,1 ,1 ,0 ,1 ,0 ,9 ,0 ,0 ,1 ,46 ,3 ,3 ,3 ,0 ,1 ,46 ,1 
A,8 ,1 ,9 ,9 ,1 ,1 ,5 ,3 ,1 ,1 ,6 ,1 ,0 ,3 ,0 ,0 ,0 ,46 ,0 ,0 ,1 ,0 ,1 ,46 ,0 
A,9 ,0 ,9 ,4 ,1 ,0 ,5 ,0 ,1 ,0 ,0 ,1 ,0 ,3 ,0 ,0 ,1 ,46 ,46 ,1 ,1 ,0 ,0 ,46 ,0 
A,10 ,0 ,9 ,4 ,1 ,0 ,5 ,5 ,1 ,1 ,0 ,0 ,0 ,3 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,0 ,1 ,46 ,0 
A,11 ,0 ,9 ,4 ,1 ,0 ,9 ,5 ,1 ,1 ,0 ,1 ,0 ,3 ,0 ,0 ,1 ,1 ,0 ,1 ,3 ,0 ,1 ,46 ,0 
A,12 ,0 ,3 ,0 ,0 ,0 ,9 ,5 ,0 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,3 ,1 ,1 ,46 ,3 
A,13 ,1 ,3 ,4 ,0 ,1 ,9 ,5 ,1 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,1 ,3 ,0 ,0 ,46 ,0 
A,14 ,1 ,3 ,4 ,1 ,0 ,9 ,5 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,28 ,0 ,1 ,1 ,0 ,1 ,46 ,0 
A,15 ,1 ,0 ,4 ,1 ,1 ,8 ,5 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,28 ,0 ,1 ,0 ,1 ,1 ,46 ,5 
A,16 ,1 ,2 ,4 ,0 ,0 ,8 ,5 ,1 ,0 ,1 ,24 ,0 ,5 ,0 ,0 ,0 ,28 ,0 ,1 ,0 ,1 ,1 ,46 ,5 
A,17 ,1 ,2 ,4 ,0 ,0 ,8 ,8 ,1 ,0 ,0 ,24 ,1 ,0 ,0 ,21 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,46 ,5 
A,18 ,0 ,2 ,4 ,0 ,1 ,8 ,8 ,1 ,0 ,0 ,1 ,8 ,0 ,0 ,21 ,0 ,0 ,0 ,0 ,46 ,1 ,1 ,46 ,5 
A,19 ,1 ,2 ,4 ,0 ,0 ,9 ,8 ,31 ,1 ,0 ,1 ,0 ,4 ,0 ,21 ,1 ,0 ,0 ,0 ,46 ,1 ,1 ,46 ,0 
A,20 ,0 ,0 ,4 ,1 ,0 ,9 ,8 ,0 ,0 ,0 ,24 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,46 ,0 ,0 ,0 ,1 
A,21 ,0 ,0 ,4 ,1 ,0 ,9 ,8 ,0 ,0 ,0 ,24 ,0 ,4 ,0 ,0 ,1 ,28 ,1 ,0 ,46 ,0 ,1 ,0 ,14 
A,22 ,0 ,0 ,4 ,1 ,0 ,27 ,8 ,0 ,1 ,1 ,24 ,0 ,19 ,1 ,0 ,0 ,28 ,0 ,0 ,46 ,1 ,1 ,0 ,2 
A,23 ,3 ,0 ,4 ,1 ,1 ,0 ,8 ,1 ,1 ,0 ,24 ,0 ,1 ,0 ,14 ,1 ,28 ,0 ,1 ,46 ,0 ,1 ,1 ,24 
A,24 ,3 ,0 ,4 ,0 ,1 ,0 ,8 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,28 ,3 ,1 ,46 ,3 ,1 ,1 ,46 
A,25 ,3 ,0 ,4 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,3 ,1 ,46 ,3 ,1 ,1 ,46 
A,26 ,0 ,2 ,4 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,3 ,1 ,46 ,0 ,1 ,1 ,46 
A,27 ,0 ,0 ,4 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,18 ,0 ,1 ,1 ,46 
A,28 ,0 ,0 ,4 ,1 ,1 ,5 ,0 ,0 ,1 ,21 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,3 ,18 ,0 ,1 ,1 ,46 
A,29 ,0 ,0 ,28 ,2 ,28 ,0 ,0 ,1 ,1 ,0 ,1 ,3 ,1 ,0 ,0 ,10 ,0 ,0 ,3 ,18 ,0 ,4 ,15 ,46 
A,30 ,0 ,0 ,28 ,2 ,28 ,4 ,0 ,0 ,1 ,1 ,1 ,3 ,2 ,0 ,0 ,10 ,0 ,0 ,3 ,18 ,1 ,0 ,1 ,46 
A,31 ,1 ,2 ,28 ,0 ,28 ,28 ,0 ,0 ,7 ,1 ,1 ,3 ,5 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,1 ,0 ,1 ,46 
A,32 ,1 ,0 ,28 ,0 ,28 ,28 ,14 ,1 ,1 ,0 ,1 ,3 ,2 ,0 ,0 ,1 ,1 ,0 ,3 ,1 ,1 ,0 ,1 ,46 
A,33 ,0 ,2 ,28 ,2 ,28 ,28 ,2 ,1 ,0 ,0 ,1 ,3 ,2 ,0 ,0 ,0 ,1 ,0 ,3 ,1 ,1 ,0 ,1 ,46 
