Transect,Position,01P1,01P2,01P3,01P4,01P5,01P6,01P7,01P8,01P9,01P10,01P11,01P12,01P13,01P14,01P15,01P16,01P17,01P18,01P19,01P20,01P21,01P22,01P23,01P24
NE,1,41,,65,65,,,,,65,,,,,65,50,65,65,65,,1,65,,,
NE,2,41,,1,65,65,,1,,65,44,,44,1,65,50,52,65,65,44,1,65,,,
NE,3,41,,1,65,65,,,,65,44,,65,1,65,,,65,65,44,1,65,44,,
NE,4,41,,,65,65,,44,1,65,44,44,65,1,65,,,44,,,1,65,,44,
NE,5,41,,,65,65,,44,1,65,,,65,1,65,,,44,,,1,65,,44,
NE,6,,,,,44,,,1,65,41,,65,1,44,,,,,44,1,,,44,
NE,7,,,,,,,,1,,,,65,1,44,,,,44,44,1,,88,,
NE,8,,41,,,,,,41,,,,44,1,44,,,,51,,1,,88,16,
NE,9,,51,,,44,,,41,,,,,1,,,,,51,44,1,,,16,
NE,10,,51,,,44,,,41,,41,,,1,,,,,51,41,1,,,,
NE,11,,51,,,,,,,52,41,,44,1,,48,,,,41,1,,,,
NE,12,,51,41,,,,,,52,41,,44,1,,48,41,,,,1,,,,
NE,13,41,51,,,,,,,,,,,1,,,41,,,41,1,,,,
NE,14,41,,44,,,,,,44,41,,,1,,,,,,41,1,,,,44
NE,15,41,44,,,,,,,,,,,1,,,,,,,1,,41,86,44
NE,16,41,,,,44,,,,,,44,,1,,,,,,,1,,41,59,
NE,17,,44,41,,,,,,90,44,,,1,,44,,,,41,1,44,41,59,44
NE,18,,,,,,,,,,44,,,1,,44,,,,,1,,,59,44
NE,19,,44,,,65,,,,41,,,,1,,,88,,51,,1,,,59,
NE,20,,,,,65,,,,41,,,,1,,,,,51,,1,,,59,
NE,21,19,44,,,65,,,,41,92,,,1,,,,,51,44,1,,44,44,
NE,22,92,,1,,65,,,,,92,,,1,,,,,51,,52,1,,44,44
NE,23,92,,1,,,,,,44,92,44,,1,,44,,,51,,,,,44,44
NE,24,44,,1,,,,,,53,92,44,,1,,,,,51,44,,,44,48,
NE,25,92,,1,,,,,44,53,,1,,,,,92,,51,44,,,,48,
NE,26,92,,1,,,,,,,,44,,,,,92,44,51,44,,,,,
NE,27,92,44,1,,,,,,,44,44,,,44,,92,44,51,,,,,,44
NE,28,17,,,,,,,,65,44,,,,44,,91,44,51,,,,,92,
NE,29,,,1,,,,1,,65,44,,,52,44,,,,,44,,,,92,
NE,30,,,1,,,,1,44,65,48,,92,,44,,,,,44,1,,,16,
NE,31,,,1,,,,44,,65,,1,,,44,,,,,,,1,,,44
NE,32,,,1,,44,,89,44,65,,1,,,,,,,,,,1,,,44
NE,33,41,,1,,,44,,,,,,,,,,,44,,,,1,,,44
NE,34,41,,44,,,,,44,16,,,,,,,,98,,,,1,,16,
NE,35,,44,44,,,,44,44,,,,,,,,88,98,51,,,1,,,
NE,36,,,44,,,,,,,,,44,,,,,98,51,,,1,,16,41
NE,37,,,44,,,,,,,,,44,44,,,,98,51,,41,,,,41
NE,38,,,,,,1,,,16,,,44,,,,,98,51,,,,44,,
NE,39,,,44,,,1,38,,41,,,,,,,,98,51,,,,,,
NE,40,41,,,,,1,38,44,41,,,,52,,44,,98,51,,,,,48,
NE,41,38,,,,,1,38,44,41,,,,,,,92,98,65,,,,,,44
NE,42,38,,44,,41,1,38,,,,,60,,,65,92,98,65,,,,,,
NE,43,41,,44,,52,1,38,44,,,,60,,,65,,98,65,,,,,20,
NE,44,41,,44,52,,1,38,44,,,44,60,,,65,,98,65,,,,55,,44
NE,45,41,,,92,,1,38,,,,44,,,,65,,98,65,65,,,55,,44
NE,46,41,,,92,,1,38,1,,,,,,44,,,98,65,44,,,,,41
NE,47,41,,,92,,1,38,1,,,,,44,44,,,,,65,,,,,41
NE,48,41,,,92,65,1,38,1,,,,44,44,,,88,,,41,,,,20,41
NE,49,41,,90,,65,1,44,1,,,,44,1,,,88,,,41,,,,,41
NE,50,41,100,,52,65,1,,1,,,,,1,,65,,,,,51,,,,41
NE,51,92,44,44,,,1,,,,,1,,1,,65,,,,,51,,,16,41
NE,52,44,65,,,,1,,44,,41,1,,1,,65,,,,,51,,,16,41
NE,53,,65,,,,1,,44,,41,1,,1,44,65,,,,,,,,16,41
NE,54,57,65,,,,44,,,,41,1,,1,44,65,,,,,44,,,16,41
NE,55,,65,,,,44,,,,,1,,1,,65,,,,,44,,,,41
NE,56,,65,,,,44,,44,,,1,92,1,51,65,,,,,,,,,41
NE,57,92,65,,,,44,,44,,,1,,44,51,44,,,,44,,,,,41
NE,58,92,,,,,,,,,,1,,,51,,88,,,44,,,,,41
NE,59,,,,,,,,1,,41,1,,,51,,88,,,,,,,,
NE,60,,,,,,,,38,,,,,44,51,,88,,,,,,95,,41
NE,61,,92,,92,,44,,38,,,,44,,51,,,,,,,,,,41
NE,62,,,44,,,44,,38,,,,,,51,44,,,,,,,,,41
NE,63,,,,,,44,,,,,1,,,51,,,,,,,,,,41
NE,64,,,,12,44,1,1,,,41,1,44,,,,,,,,,,44,,41
NE,65,,,,,44,1,1,,53,41,44,,,44,,,,,,,,,,41
NE,66,,44,,,44,1,1,,53,41,1,,,44,,,,,,,,,,
NE,67,,,,,44,1,1,1,,,41,,,44,8,,88,,,,,16,,41
NE,68,65,,44,,,1,1,1,,,41,,,44,,,,,,,,,,41
NE,69,65,,44,,44,1,1,1,,92,41,,,,,,,,,,,,,41
NE,70,65,,44,44,,1,1,1,,,,,,,,,,,,,,,,41
NE,71,65,,44,,,,1,1,,,,,,,,,,,,,,,,41
NE,72,65,,44,,,,1,65,,,,,,,,,,,1,,,,,
NE,73,65,,,,,,1,65,44,,,,,19,,,96,,1,,,,,
NE,74,65,,,20,,,1,65,44,,,,,92,,,,,1,,,,,41
NE,75,65,,,86,,,1,65,,44,,,,,,,,,1,,,,92,41
NE,76,65,,,,,,1,,,,,,,,,,,,1,,65,,92,41
NE,77,65,,44,,,44,1,,44,44,44,,44,,,,,,,,65,,,44
NE,78,65,,,,44,1,1,,,44,,,,,8,,,,,,65,,,44
NE,79,65,,,,,,1,,,44,,,,,8,,,,44,,65,,,
NE,80,,,,,44,,1,,,,,,,,8,,,,,,44,,,
NE,81,,,,44,44,,1,,,,,,44,,,,,,,,,,,
NE,82,,,,44,,,1,44,,,,,44,,,,,,,,,,,
NE,83,,,,,44,,1,,,89,,,,,,,,,,,,,92,
NE,84,,,,92,,48,1,,,,,44,44,,,1,,,,44,,,92,
NE,85,,,,65,,,1,,,,,44,44,90,,1,,,,,,,92,
NE,86,,,,65,44,,1,,44,,,,,,44,1,,,,,,,,44
NE,87,,,,,44,,1,,44,,44,,,,44,1,,,,1,,,92,44
NE,88,,,,,44,,1,,,,44,,,,44,1,,,,1,,,,
NE,89,,,,,44,,1,44,,,1,,44,,,1,,,38,1,,51,,
NE,90,,,,,,,1,44,,41,1,,41,17,,1,,,38,,,51,,
NE,91,92,,,,,44,1,44,,41,1,60,41,17,,1,,,,,,51,16,
NE,92,92,,,,,44,1,,,41,1,60,41,,,1,,,,,,51,,
NE,93,,,,,,44,1,44,44,44,,60,41,,,1,,,,,,51,,44
NE,94,,,44,,,92,,,,44,,60,41,,,1,,,,,,51,,44
NE,95,,,41,,,92,,,,44,52,60,41,44,,1,,,,,,,,44
NE,96,,,44,,,,,,44,,,60,,44,,1,,12,,,,,,
NE,97,,,44,,,,,,44,,,60,,,,1,,,,,,,,44
NE,98,,,,,,,,,44,,,92,,,,1,,,,,,44,,
NE,99,,,,,,,,,44,,,92,,,,,,,8,1,,,,
NE,100,69,,,,14,,,,44,,,,,44,,1,,,,1,,,,
NE,101,69,,,,44,,,44,,44,,,44,44,,,,,,1,,,,
NE,102,,,,,,57,,44,,44,,,51,44,,17,,,44,1,,,,
NE,103,,,,,96,,1,,,44,44,,51,44,,17,,,44,,,,,
NE,104,17,,44,,96,,1,,44,44,44,,51,44,,17,44,,44,,,,,
NE,105,41,,44,92,,,,,,44,,,51,44,,17,,,44,,,92,,4
NE,106,41,,,44,,,,1,,,,,51,44,,44,,,,,,92,,44
NE,107,41,,,44,,,,44,,53,38,,51,,,,,44,41,,,92,92,44
NE,108,41,,,44,,,,44,,,38,,51,,44,,,,41,,,92,92,44
NE,109,,,,,,,,1,,,38,,51,,1,,,,,,,44,,44
NE,110,,,,44,,,,1,,,38,,65,,1,,,92,,,,92,,
NE,111,,,44,44,44,,,1,,44,38,,65,,,,,92,,,,92,,
NE,112,,,,,,57,,1,,44,38,,44,44,51,,,92,,,,,,35
NE,113,,,,,1,,,1,,44,38,,44,,51,,,,,,,92,65,35
NE,114,,,44,,1,,,1,88,44,38,,65,,51,92,,,,,,92,65,44
NE,115,,,,44,44,,,1,88,,38,,65,,51,92,,16,,44,,,65,44
NE,116,,,,,65,,,1,,,38,65,65,,51,92,,,,,,,65,44
NE,117,,,,,65,,,38,,44,38,65,65,92,51,,,53,,,,,65,44
NE,118,,,,44,65,,,38,44,,38,65,65,,51,,,,,,,,65,44
NE,119,,52,,,65,,1,,,44,38,65,65,,51,,,,,,,,65,35
NE,120,65,,,,65,,1,65,41,,38,65,65,14,51,,,,,,,,65,35
NE,121,65,,44,92,9,,,65,41,44,38,65,65,,51,92,,,,,,,,35
NE,122,65,,1,92,9,,,65,41,,38,65,,,,92,,,,,,,,44
NE,123,65,,1,92,9,,,65,41,,38,65,1,,52,,,,,,,,,
NE,124,65,,1,,65,,,65,41,,38,65,44,,52,,,,,,,,,
NE,125,65,,1,,65,,,,41,,38,65,,,52,,,,,,,92,,
NE,126,65,,1,92,65,,,,41,,38,44,,,52,,,,,,,92,,
NE,127,65,,1,44,65,,,,41,,38,44,,,51,,,,,,,,,
NE,128,65,,1,,65,,,,41,,38,44,44,,51,,44,,,,,87,,
NE,129,,,44,,65,,,,41,,38,,44,,51,44,44,,,,,,,
NE,130,,44,44,,65,,,,41,,38,,44,,51,,,,,,,,,
NE,131,,,44,44,65,,,,41,,44,,44,,51,,,,,,,,,
NE,132,,,44,,65,,,,41,,44,,44,,52,,,,,,,,,44
NE,133,,38,44,,65,17,51,,41,,44,,,,52,,,,,,,,,44
NE,134,,38,44,,65,,51,1,41,,44,,44,,52,,,44,,,,86,,44
NE,135,,38,,,65,17,51,1,41,,44,44,,,,,,44,,,,,,44
NE,136,,38,,44,,17,51,1,41,,,44,44,,51,,,,,,,,,
NE,137,44,38,,,41,2,51,1,41,,,65,44,,51,16,,,,,,,92,
NE,138,44,38,,,,8,51,1,41,,,65,44,,,16,,,51,,,,,
NE,139,,38,,,,,51,1,41,,44,65,,96,,,,51,51,1,,,92,
NE,140,,38,,,38,,51,1,,,44,44,,90,88,,57,51,51,1,,,,44
NE,141,,38,,9,38,,51,1,,,,65,44,,88,,,51,51,,,,,44
NE,142,,38,,9,38,,51,1,,44,,65,44,44,88,,,51,51,,,,,44
NE,143,,41,,9,38,,51,1,41,44,38,65,44,,88,,,51,51,44,,53,,44
NE,144,,,,,65,,51,1,41,,38,65,,,88,,,51,51,1,,,,2
NE,145,,,,,65,,,44,41,44,,44,,,,,,51,51,,16,,92,2
NE,146,,,,,65,38,,,41,44,,44,,96,44,,,51,51,,,,,2
NE,147,44,44,,44,65,38,,,41,44,,65,44,96,,,,51,,,,,92,2
NE,148,44,,,,38,38,,44,41,44,,65,44,,,1,44,51,,,,,,2
NE,149,44,,,,38,38,,,41,44,,44,44,,88,1,65,51,,,,,,
NE,150,44,,,,38,38,,44,,,,44,,,88,1,65,51,,,,,,
NE,151,,,,,38,38,,44,,,44,65,,,88,1,65,51,44,,,,,
NE,152,,,44,,38,65,,44,,,44,65,44,,88,1,65,51,,,,,,44
